Tile P_Hoto ,Point,ID ,Location_Day,Observer,Notes
BRB1_Pink_Week4_Day15_pts,1,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,2,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,3,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,4,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,5,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,6,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,7,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,8,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,9,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,10,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,11,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,12,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,13,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,14,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,15,CB,BRB_15,EJD,cyanobacteria
BRB1_Pink_Week4_Day15_pts,16,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,17,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,18,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,19,Sed,BRB_15,EJD,HMH found 
BRB1_Pink_Week4_Day15_pts,20,CB,BRB_15,EJD,cyanobacteria
BRB1_Pink_Week4_Day15_pts,21,CB,BRB_15,EJD,cyanobacteria
BRB1_Pink_Week4_Day15_pts,22,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,23,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,24,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,25,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,26,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,27,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,28,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,29,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,30,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,31,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,32,P_H,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,33,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,34,CB,BRB_15,EJD,cyanobacteria
BRB1_Pink_Week4_Day15_pts,35,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,36,P_H,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,37,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,38,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,39,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,40,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,41,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,42,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,43,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,44,P_H,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,45,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,46,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,47,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,48,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,49,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,50,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,51,P_H,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,52,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,53,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,54,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,55,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,56,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,57,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,58,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,59,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,60,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,61,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,62,A_C,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,63,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,64,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,65,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,66,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,67,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,68,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,69,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,70,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,71,P_H,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,72,CB,BRB_15,EJD,cyanobacteria
BRB1_Pink_Week4_Day15_pts,73,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,74,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,75,CB,BRB_15,EJD,cyanobacteria
BRB1_Pink_Week4_Day15_pts,76,Sed,BRB_15,EJD,
